number,timestamp,baseFeePerGas,gasUsed,gasLimit,txCount,difficulty,totalDifficulty
23665199,1761524759,117657814,31682119,44999957,242,0,0
23665200,1761524771,123659767,31643905,45000000,173,0,0
23665201,1761524783,129941617,33184124,45000000,165,0,0
23665202,1761524795,137654463,23006615,44956056,122,0,0
23665203,1761524807,138059093,16650518,44999957,153,0,0
23665204,1761524819,133572583,18149172,45000000,224,0,0
23665205,1761524831,130343965,18702506,45043944,197,0,0
23665206,1761524843,127580862,17176299,45000000,206,0,0
23665207,1761524855,123807516,17714316,45000000,209,0,0
23665208,1761524867,120515830,18989497,45000000,228,0,0
23665209,1761524879,118165435,16337429,45043944,154,0,0
23665210,1761524891,114109401,16050599,45087931,222,0,0
23665211,1761524903,110001018,20038929,45131961,247,0,0
23665212,1761524915,108461211,13576387,45087888,140,0,0
23665213,1761524927,103068233,20385702,45043858,195,0,0
23665214,1761524939,101846218,14783424,45000000,151,0,0
23665215,1761524951,97480085,26155676,45000000,251,0,0
23665216,1761524963,99459838,8558293,45000000,105,0,0
23665217,1761524975,91756283,28374005,45000000,392,0,0
23665218,1761524987,94750598,28396164,45000000,227,0,0
23665219,1761524999,97854292,31760854,45000000,225,0,0
23665220,1761525011,102888815,28124938,45000000,262,0,0
23665221,1761525023,106104055,9247827,45043944,85,0,0
23665222,1761525035,98287019,29965988,45000000,270,0,0
23665223,1761525047,102363739,15517997,44956056,99,0,0
23665224,1761525059,98401788,24455165,44999957,135,0,0
23665225,1761525071,99470644,24045075,44956013,222,0,0
23665226,1761525083,100337476,19131681,44999914,183,0,0
23665227,1761525095,98459893,32032805,45000000,116,0,0
23665228,1761525107,103674331,30527935,44956056,208,0,0
23665229,1761525119,108315356,18956435,44999957,139,0,0
23665230,1761525131,106183020,19244191,44956013,161,0,0
23665231,1761525143,104273508,28696272,44999914,329,0,0
23665232,1761525155,107863023,34292218,45000000,163,0,0
23665233,1761525167,114929380,25385357,45000000,163,0,0
23665234,1761525179,116771670,22085534,44956056,242,0,0
23665235,1761525191,116516798,23709447,44912155,194,0,0
23665236,1761525203,117329710,2721350,44956013,66,0,0
23665237,1761525215,104439095,26754322,44999914,172,0,0
23665238,1761525227,106907555,28383506,44955970,229,0,0
23665239,1761525239,110418461,23740922,44999871,131,0,0
23665240,1761525251,111179729,19104323,45000000,101,0,0
23665241,1761525263,109082338,15350937,44956056,134,0,0
23665242,1761525275,104759007,44984505,44999957,260,0,0
23665243,1761525287,117844890,8976829,44956013,133,0,0
23665244,1761525299,108997104,31673043,44999914,156,0,0
23665245,1761525311,114551780,23815745,45000000,194,0,0
23665246,1761525323,115389118,25694900,45000000,99,0,0
23665247,1761525335,117437210,44349531,44956056,391,0,0
23665248,1761525347,131720759,34257619,44912155,200,0,0
23665249,1761525359,140373806,26745052,44868297,149,0,0
23665250,1761525371,143745552,27140382,44912112,179,0,0
23665251,1761525383,147493711,18116961,44955970,159,0,0
23665252,1761525395,143916747,23131963,44999871,179,0,0
23665253,1761525407,144422078,22772846,45000000,184,0,0
23665254,1761525419,144640994,18478158,45000000,185,0,0
23665255,1761525431,141409199,26510518,45000000,204,0,0
23665256,1761525443,144559888,8606918,45043944,94,0,0
23665257,1761525455,133395465,24015907,45000000,252,0,0
23665258,1761525467,134518882,18071625,45000000,112,0,0
23665259,1761525479,131209438,11065552,45000000,111,0,0
23665260,1761525491,122874397,33498761,45000000,242,0,0
23665261,1761525503,130382542,17484310,45000000,183,0,0
23665262,1761525515,126749440,23520991,45043944,109,0,0
23665263,1761525527,127452226,43592319,45087931,303,0,0
23665264,1761525539,142326825,18867582,45043901,146,0,0
23665265,1761525551,139440116,12971016,45000000,124,0,0
23665266,1761525575,132058324,29296839,45043944,256,0,0
23665267,1761525587,137023905,15635954,44999957,155,0,0
23665268,1761525599,131798704,43888565,45000000,185,0,0
23665269,1761525611,147459732,37322445,45043944,175,0,0
23665270,1761525623,159572757,21754971,45000000,207,0,0
23665271,1761525635,158912278,2508489,44956056,52,0,0
23665272,1761525647,141265018,25190392,44999957,278,0,0
